set EnergyDependentSystematic 4.2e-6
set UseChargeDependentSF 1
208780 	 41.6473 	 -7 	 -10 	 8 	 100 	 100 	 100 	 100 	 1.58271 	 0.361216 	 0.01
208780 	 41.6473 	 -10 	 -99999999 	 8 	 100 	 100 	 100 	 100 	 1.58271 	 0.361216 	 0.002
208780 	 41.6473 	 -3 	 -7 	 9 	 100 	 100 	 100 	 100 	 0.98666 	 0.015049 	 0.02
208780 	 41.6473 	 -7 	 -10 	 9 	 100 	 100 	 100 	 100 	 0.98666 	 0.015049 	 0.01
208780 	 41.6473 	 -10 	 -99999999 	 9 	 100 	 100 	 100 	 100 	 0.98666 	 0.015049 	 0.002
208780 	 41.6473 	 -3 	 -7 	 10 	 100 	 100 	 100 	 100 	 0.978384 	 0.0110262 	 0.02
208780 	 41.6473 	 -7 	 -10 	 10 	 100 	 100 	 100 	 100 	 0.978384 	 0.0110262 	 0.01
208780 	 41.6473 	 -10 	 -99999999 	 10 	 100 	 100 	 100 	 100 	 0.978384 	 0.0110262 	 0.002
208780 	 41.6473 	 -3 	 -7 	 -1 	 100 	 100 	 100 	 100 	 1.00148 	 0.0108814 	 0.02
208780 	 41.6473 	 -7 	 -10 	 -1 	 100 	 100 	 100 	 100 	 1.00148 	 0.0108814 	 0.01
208780 	 41.6473 	 -10 	 -99999999 	 -1 	 100 	 100 	 100 	 100 	 1.00148 	 0.0108814 	 0.002
208780 	 41.6473 	 -3 	 -7 	 -2 	 100 	 100 	 100 	 100 	 1.0025 	 0.0118207 	 0.02
208780 	 41.6473 	 -7 	 -10 	 -2 	 100 	 100 	 100 	 100 	 1.0025 	 0.0118207 	 0.01
208780 	 41.6473 	 -10 	 -99999999 	 -2 	 100 	 100 	 100 	 100 	 1.0025 	 0.0118207 	 0.002
208780 	 41.6473 	 -3 	 -7 	 -3 	 100 	 100 	 100 	 100 	 1.00729 	 0.012216 	 0.02
208780 	 41.6473 	 -7 	 -10 	 -3 	 100 	 100 	 100 	 100 	 1.00729 	 0.012216 	 0.01
208780 	 41.6473 	 -10 	 -99999999 	 -3 	 100 	 100 	 100 	 100 	 1.00729 	 0.012216 	 0.002
208780 	 41.6473 	 -3 	 -7 	 -4 	 100 	 100 	 100 	 100 	 1.01834 	 0.0235197 	 0.02
208780 	 41.6473 	 -7 	 -10 	 -4 	 100 	 100 	 100 	 100 	 1.01834 	 0.0235197 	 0.01
208780 	 41.6473 	 -10 	 -99999999 	 -4 	 100 	 100 	 100 	 100 	 1.01834 	 0.0235197 	 0.002
208780 	 41.6473 	 -3 	 -7 	 -5 	 100 	 100 	 100 	 100 	 0.876477 	 0.179054 	 0.02
208780 	 41.6473 	 -7 	 -10 	 -5 	 100 	 100 	 100 	 100 	 0.876477 	 0.179054 	 0.01
208780 	 41.6473 	 -10 	 -99999999 	 -5 	 100 	 100 	 100 	 100 	 0.876477 	 0.179054 	 0.002
208780 	 41.6473 	 -3 	 -7 	 -6 	 100 	 100 	 100 	 100 	 0.986911 	 0.0287488 	 0.02
208780 	 41.6473 	 -7 	 -10 	 -6 	 100 	 100 	 100 	 100 	 0.986911 	 0.0287488 	 0.01
208780 	 41.6473 	 -10 	 -99999999 	 -6 	 100 	 100 	 100 	 100 	 0.986911 	 0.0287488 	 0.002
208780 	 41.6473 	 -3 	 -7 	 -7 	 100 	 100 	 100 	 100 	 1.00114 	 0.0196114 	 0.02
208780 	 41.6473 	 -7 	 -10 	 -7 	 100 	 100 	 100 	 100 	 1.00114 	 0.0196114 	 0.01
208780 	 41.6473 	 -10 	 -99999999 	 -7 	 100 	 100 	 100 	 100 	 1.00114 	 0.0196114 	 0.002
208780 	 41.6473 	 -3 	 -7 	 -8 	 100 	 100 	 100 	 100 	 0.909737 	 0.374705 	 0.02
208780 	 41.6473 	 -7 	 -10 	 -8 	 100 	 100 	 100 	 100 	 0.909737 	 0.374705 	 0.01
208780 	 41.6473 	 -10 	 -99999999 	 -8 	 100 	 100 	 100 	 100 	 0.909737 	 0.374705 	 0.002
208780 	 41.6473 	 -3 	 -7 	 -9 	 100 	 100 	 100 	 100 	 1.01147 	 0.0106184 	 0.02
208780 	 41.6473 	 -7 	 -10 	 -9 	 100 	 100 	 100 	 100 	 1.01147 	 0.0106184 	 0.01
208780 	 41.6473 	 -10 	 -99999999 	 -9 	 100 	 100 	 100 	 100 	 1.01147 	 0.0106184 	 0.002
208780 	 41.6473 	 -3 	 -7 	 -10 	 100 	 100 	 100 	 100 	 0.989278 	 0.0102733 	 0.02
208780 	 41.6473 	 -7 	 -10 	 -10 	 100 	 100 	 100 	 100 	 0.989278 	 0.0102733 	 0.01
208780 	 41.6473 	 -10 	 -99999999 	 -10 	 100 	 100 	 100 	 100 	 0.989278 	 0.0102733 	 0.002
208780 	 41.6473 	 3 	 7 	 1 	 100 	 100 	 100 	 100 	 0.992473 	 0.0111411 	 0.02
208780 	 41.6473 	 7 	 10 	 1 	 100 	 100 	 100 	 100 	 0.992473 	 0.0111411 	 0.01
208780 	 41.6473 	 10 	 99999999 	 1 	 100 	 100 	 100 	 100 	 0.992473 	 0.0111411 	 0.002
208780 	 41.6473 	 3 	 7 	 2 	 100 	 100 	 100 	 100 	 0.980711 	 0.0136291 	 0.02
208780 	 41.6473 	 7 	 10 	 2 	 100 	 100 	 100 	 100 	 0.980711 	 0.0136291 	 0.01
208780 	 41.6473 	 10 	 99999999 	 2 	 100 	 100 	 100 	 100 	 0.980711 	 0.0136291 	 0.002
208780 	 41.6473 	 3 	 7 	 3 	 100 	 100 	 100 	 100 	 0.992335 	 0.0130095 	 0.02
208780 	 41.6473 	 7 	 10 	 3 	 100 	 100 	 100 	 100 	 0.992335 	 0.0130095 	 0.01
208780 	 41.6473 	 10 	 99999999 	 3 	 100 	 100 	 100 	 100 	 0.992335 	 0.0130095 	 0.002
208780 	 41.6473 	 3 	 7 	 4 	 100 	 100 	 100 	 100 	 0.9468 	 0.0261401 	 0.02
208780 	 41.6473 	 7 	 10 	 4 	 100 	 100 	 100 	 100 	 0.9468 	 0.0261401 	 0.01
208780 	 41.6473 	 10 	 99999999 	 4 	 100 	 100 	 100 	 100 	 0.9468 	 0.0261401 	 0.002
208780 	 41.6473 	 3 	 7 	 5 	 100 	 100 	 100 	 100 	 0.9071 	 0.0797741 	 0.02
208780 	 41.6473 	 7 	 10 	 5 	 100 	 100 	 100 	 100 	 0.9071 	 0.0797741 	 0.01
208780 	 41.6473 	 10 	 99999999 	 5 	 100 	 100 	 100 	 100 	 0.9071 	 0.0797741 	 0.002
208780 	 41.6473 	 3 	 7 	 6 	 100 	 100 	 100 	 100 	 0.984416 	 0.018575 	 0.02
208780 	 41.6473 	 7 	 10 	 6 	 100 	 100 	 100 	 100 	 0.984416 	 0.018575 	 0.01
208780 	 41.6473 	 10 	 99999999 	 6 	 100 	 100 	 100 	 100 	 0.984416 	 0.018575 	 0.002
208780 	 41.6473 	 3 	 7 	 7 	 100 	 100 	 100 	 100 	 0.998541 	 0.0105973 	 0.02
208780 	 41.6473 	 7 	 10 	 7 	 100 	 100 	 100 	 100 	 0.998541 	 0.0105973 	 0.01
208780 	 41.6473 	 10 	 99999999 	 7 	 100 	 100 	 100 	 100 	 0.998541 	 0.0105973 	 0.002
208780 	 41.6473 	 3 	 7 	 8 	 100 	 100 	 100 	 100 	 1.07126 	 0.348303 	 0.02
208780 	 41.6473 	 7 	 10 	 8 	 100 	 100 	 100 	 100 	 1.07126 	 0.348303 	 0.01
208780 	 41.6473 	 10 	 99999999 	 8 	 100 	 100 	 100 	 100 	 1.07126 	 0.348303 	 0.002
208780 	 41.6473 	 3 	 7 	 9 	 100 	 100 	 100 	 100 	 1.0021 	 0.0121798 	 0.02
208780 	 41.6473 	 7 	 10 	 9 	 100 	 100 	 100 	 100 	 1.0021 	 0.0121798 	 0.01
208780 	 41.6473 	 10 	 99999999 	 9 	 100 	 100 	 100 	 100 	 1.0021 	 0.0121798 	 0.002
208780 	 41.6473 	 3 	 7 	 10 	 100 	 100 	 100 	 100 	 1.00286 	 0.00851836 	 0.02
208780 	 41.6473 	 7 	 10 	 10 	 100 	 100 	 100 	 100 	 1.00286 	 0.00851836 	 0.01
208780 	 41.6473 	 10 	 99999999 	 10 	 100 	 100 	 100 	 100 	 1.00286 	 0.00851836 	 0.002
208780 	 41.6473 	 3 	 7 	 -1 	 100 	 100 	 100 	 100 	 0.997455 	 0.0116685 	 0.02
208780 	 41.6473 	 7 	 10 	 -1 	 100 	 100 	 100 	 100 	 0.997455 	 0.0116685 	 0.01
208780 	 41.6473 	 10 	 99999999 	 -1 	 100 	 100 	 100 	 100 	 0.997455 	 0.0116685 	 0.002
208780 	 41.6473 	 3 	 7 	 -2 	 100 	 100 	 100 	 100 	 0.990003 	 0.013184 	 0.02
208780 	 41.6473 	 7 	 10 	 -2 	 100 	 100 	 100 	 100 	 0.990003 	 0.013184 	 0.01
208780 	 41.6473 	 10 	 99999999 	 -2 	 100 	 100 	 100 	 100 	 0.990003 	 0.013184 	 0.002
208780 	 41.6473 	 3 	 7 	 -3 	 100 	 100 	 100 	 100 	 1.00214 	 0.0130648 	 0.02
208780 	 41.6473 	 7 	 10 	 -3 	 100 	 100 	 100 	 100 	 1.00214 	 0.0130648 	 0.01
208780 	 41.6473 	 10 	 99999999 	 -3 	 100 	 100 	 100 	 100 	 1.00214 	 0.0130648 	 0.002
208780 	 41.6473 	 3 	 7 	 -4 	 100 	 100 	 100 	 100 	 0.967734 	 0.0260923 	 0.02
208780 	 41.6473 	 7 	 10 	 -4 	 100 	 100 	 100 	 100 	 0.967734 	 0.0260923 	 0.01
208780 	 41.6473 	 10 	 99999999 	 -4 	 100 	 100 	 100 	 100 	 0.967734 	 0.0260923 	 0.002
208780 	 41.6473 	 3 	 7 	 -5 	 100 	 100 	 100 	 100 	 0.769085 	 0.140974 	 0.02
208780 	 41.6473 	 7 	 10 	 -5 	 100 	 100 	 100 	 100 	 0.769085 	 0.140974 	 0.01
208780 	 41.6473 	 10 	 99999999 	 -5 	 100 	 100 	 100 	 100 	 0.769085 	 0.140974 	 0.002
208780 	 41.6473 	 3 	 7 	 -6 	 100 	 100 	 100 	 100 	 1.01213 	 0.0282407 	 0.02
208780 	 41.6473 	 7 	 10 	 -6 	 100 	 100 	 100 	 100 	 1.01213 	 0.0282407 	 0.01
208780 	 41.6473 	 10 	 99999999 	 -6 	 100 	 100 	 100 	 100 	 1.01213 	 0.0282407 	 0.002
208780 	 41.6473 	 3 	 7 	 -7 	 100 	 100 	 100 	 100 	 1.00239 	 0.0203079 	 0.02
208780 	 41.6473 	 7 	 10 	 -7 	 100 	 100 	 100 	 100 	 1.00239 	 0.0203079 	 0.01
208780 	 41.6473 	 10 	 99999999 	 -7 	 100 	 100 	 100 	 100 	 1.00239 	 0.0203079 	 0.002
208780 	 41.6473 	 3 	 7 	 -8 	 100 	 100 	 100 	 100 	 1.02373 	 0.379884 	 0.02
208780 	 41.6473 	 7 	 10 	 -8 	 100 	 100 	 100 	 100 	 1.02373 	 0.379884 	 0.01
208780 	 41.6473 	 10 	 99999999 	 -8 	 100 	 100 	 100 	 100 	 1.02373 	 0.379884 	 0.002
208780 	 41.6473 	 3 	 7 	 -9 	 100 	 100 	 100 	 100 	 0.98055 	 0.0157573 	 0.02
208780 	 41.6473 	 7 	 10 	 -9 	 100 	 100 	 100 	 100 	 0.98055 	 0.0157573 	 0.01
208780 	 41.6473 	 10 	 99999999 	 -9 	 100 	 100 	 100 	 100 	 0.98055 	 0.0157573 	 0.002
208780 	 41.6473 	 3 	 7 	 -10 	 100 	 100 	 100 	 100 	 0.99552 	 0.00998247 	 0.02
208780 	 41.6473 	 7 	 10 	 -10 	 100 	 100 	 100 	 100 	 0.99552 	 0.00998247 	 0.01
208780 	 41.6473 	 10 	 99999999 	 -10 	 100 	 100 	 100 	 100 	 0.99552 	 0.00998247 	 0.002
208781 	 141.021 	 -3 	 -7 	 1 	 100 	 100 	 100 	 100 	 0.995968 	 0.00603885 	 0.02
208781 	 141.021 	 -7 	 -10 	 1 	 100 	 100 	 100 	 100 	 0.995968 	 0.00603885 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 1 	 100 	 100 	 100 	 100 	 0.995968 	 0.00603885 	 0.002
208781 	 141.021 	 -3 	 -7 	 2 	 100 	 100 	 100 	 100 	 0.990448 	 0.00703886 	 0.02
208781 	 141.021 	 -7 	 -10 	 2 	 100 	 100 	 100 	 100 	 0.990448 	 0.00703886 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 2 	 100 	 100 	 100 	 100 	 0.990448 	 0.00703886 	 0.002
208781 	 141.021 	 -3 	 -7 	 3 	 100 	 100 	 100 	 100 	 0.975301 	 0.00768568 	 0.02
208781 	 141.021 	 -7 	 -10 	 3 	 100 	 100 	 100 	 100 	 0.975301 	 0.00768568 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 3 	 100 	 100 	 100 	 100 	 0.975301 	 0.00768568 	 0.002
208781 	 141.021 	 -3 	 -7 	 4 	 100 	 100 	 100 	 100 	 0.932538 	 0.0150881 	 0.02
208781 	 141.021 	 -7 	 -10 	 4 	 100 	 100 	 100 	 100 	 0.932538 	 0.0150881 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 4 	 100 	 100 	 100 	 100 	 0.932538 	 0.0150881 	 0.002
208781 	 141.021 	 -3 	 -7 	 5 	 100 	 100 	 100 	 100 	 0.839975 	 0.0446102 	 0.02
208781 	 141.021 	 -7 	 -10 	 5 	 100 	 100 	 100 	 100 	 0.839975 	 0.0446102 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 5 	 100 	 100 	 100 	 100 	 0.839975 	 0.0446102 	 0.002
208781 	 141.021 	 -3 	 -7 	 6 	 100 	 100 	 100 	 100 	 0.991787 	 0.0100811 	 0.02
208781 	 141.021 	 -7 	 -10 	 6 	 100 	 100 	 100 	 100 	 0.991787 	 0.0100811 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 6 	 100 	 100 	 100 	 100 	 0.991787 	 0.0100811 	 0.002
208781 	 141.021 	 -3 	 -7 	 7 	 100 	 100 	 100 	 100 	 1.00097 	 0.00576965 	 0.02
208781 	 141.021 	 -7 	 -10 	 7 	 100 	 100 	 100 	 100 	 1.00097 	 0.00576965 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 7 	 100 	 100 	 100 	 100 	 1.00097 	 0.00576965 	 0.002
208781 	 141.021 	 -3 	 -7 	 8 	 100 	 100 	 100 	 100 	 1.30768 	 0.196051 	 0.02
208781 	 141.021 	 -7 	 -10 	 8 	 100 	 100 	 100 	 100 	 1.30768 	 0.196051 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 8 	 100 	 100 	 100 	 100 	 1.30768 	 0.196051 	 0.002
208781 	 141.021 	 -3 	 -7 	 9 	 100 	 100 	 100 	 100 	 1.00393 	 0.00694023 	 0.02
208781 	 141.021 	 -7 	 -10 	 9 	 100 	 100 	 100 	 100 	 1.00393 	 0.00694023 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 9 	 100 	 100 	 100 	 100 	 1.00393 	 0.00694023 	 0.002
208781 	 141.021 	 -3 	 -7 	 10 	 100 	 100 	 100 	 100 	 1.00363 	 0.00463053 	 0.02
208781 	 141.021 	 -7 	 -10 	 10 	 100 	 100 	 100 	 100 	 1.00363 	 0.00463053 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 10 	 100 	 100 	 100 	 100 	 1.00363 	 0.00463053 	 0.002
208781 	 141.021 	 -3 	 -7 	 -1 	 100 	 100 	 100 	 100 	 1.00163 	 0.00605288 	 0.02
208781 	 141.021 	 -7 	 -10 	 -1 	 100 	 100 	 100 	 100 	 1.00163 	 0.00605288 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 -1 	 100 	 100 	 100 	 100 	 1.00163 	 0.00605288 	 0.002
208781 	 141.021 	 -3 	 -7 	 -2 	 100 	 100 	 100 	 100 	 0.997388 	 0.00679559 	 0.02
208781 	 141.021 	 -7 	 -10 	 -2 	 100 	 100 	 100 	 100 	 0.997388 	 0.00679559 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 -2 	 100 	 100 	 100 	 100 	 0.997388 	 0.00679559 	 0.002
208781 	 141.021 	 -3 	 -7 	 -3 	 100 	 100 	 100 	 100 	 1.01312 	 0.00639568 	 0.02
208781 	 141.021 	 -7 	 -10 	 -3 	 100 	 100 	 100 	 100 	 1.01312 	 0.00639568 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 -3 	 100 	 100 	 100 	 100 	 1.01312 	 0.00639568 	 0.002
208781 	 141.021 	 -3 	 -7 	 -4 	 100 	 100 	 100 	 100 	 1.01717 	 0.0128975 	 0.02
208781 	 141.021 	 -7 	 -10 	 -4 	 100 	 100 	 100 	 100 	 1.01717 	 0.0128975 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 -4 	 100 	 100 	 100 	 100 	 1.01717 	 0.0128975 	 0.002
208781 	 141.021 	 -3 	 -7 	 -5 	 100 	 100 	 100 	 100 	 0.833802 	 0.0962248 	 0.02
208781 	 141.021 	 -7 	 -10 	 -5 	 100 	 100 	 100 	 100 	 0.833802 	 0.0962248 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 -5 	 100 	 100 	 100 	 100 	 0.833802 	 0.0962248 	 0.002
208781 	 141.021 	 -3 	 -7 	 -6 	 100 	 100 	 100 	 100 	 1.01196 	 0.0149458 	 0.02
208781 	 141.021 	 -7 	 -10 	 -6 	 100 	 100 	 100 	 100 	 1.01196 	 0.0149458 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 -6 	 100 	 100 	 100 	 100 	 1.01196 	 0.0149458 	 0.002
208781 	 141.021 	 -3 	 -7 	 -7 	 100 	 100 	 100 	 100 	 1.01274 	 0.0104049 	 0.02
208781 	 141.021 	 -7 	 -10 	 -7 	 100 	 100 	 100 	 100 	 1.01274 	 0.0104049 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 -7 	 100 	 100 	 100 	 100 	 1.01274 	 0.0104049 	 0.002
208781 	 141.021 	 -3 	 -7 	 -8 	 100 	 100 	 100 	 100 	 0.999661 	 0.190969 	 0.02
208781 	 141.021 	 -7 	 -10 	 -8 	 100 	 100 	 100 	 100 	 0.999661 	 0.190969 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 -8 	 100 	 100 	 100 	 100 	 0.999661 	 0.190969 	 0.002
208781 	 141.021 	 -3 	 -7 	 -9 	 100 	 100 	 100 	 100 	 1.00728 	 0.0061019 	 0.02
208781 	 141.021 	 -7 	 -10 	 -9 	 100 	 100 	 100 	 100 	 1.00728 	 0.0061019 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 -9 	 100 	 100 	 100 	 100 	 1.00728 	 0.0061019 	 0.002
208781 	 141.021 	 -3 	 -7 	 -10 	 100 	 100 	 100 	 100 	 0.99213 	 0.00545245 	 0.02
208781 	 141.021 	 -7 	 -10 	 -10 	 100 	 100 	 100 	 100 	 0.99213 	 0.00545245 	 0.01
208781 	 141.021 	 -10 	 -99999999 	 -10 	 100 	 100 	 100 	 100 	 0.99213 	 0.00545245 	 0.002
208781 	 141.021 	 3 	 7 	 1 	 100 	 100 	 100 	 100 	 1.00613 	 0.00568171 	 0.02
208781 	 141.021 	 7 	 10 	 1 	 100 	 100 	 100 	 100 	 1.00613 	 0.00568171 	 0.01
208781 	 141.021 	 10 	 99999999 	 1 	 100 	 100 	 100 	 100 	 1.00613 	 0.00568171 	 0.002
208781 	 141.021 	 3 	 7 	 2 	 100 	 100 	 100 	 100 	 0.985349 	 0.00714841 	 0.02
208781 	 141.021 	 7 	 10 	 2 	 100 	 100 	 100 	 100 	 0.985349 	 0.00714841 	 0.01
208781 	 141.021 	 10 	 99999999 	 2 	 100 	 100 	 100 	 100 	 0.985349 	 0.00714841 	 0.002
208781 	 141.021 	 3 	 7 	 3 	 100 	 100 	 100 	 100 	 0.98359 	 0.00751502 	 0.02
208781 	 141.021 	 7 	 10 	 3 	 100 	 100 	 100 	 100 	 0.98359 	 0.00751502 	 0.01
208781 	 141.021 	 10 	 99999999 	 3 	 100 	 100 	 100 	 100 	 0.98359 	 0.00751502 	 0.002
208781 	 141.021 	 3 	 7 	 4 	 100 	 100 	 100 	 100 	 0.941924 	 0.014217 	 0.02
208781 	 141.021 	 7 	 10 	 4 	 100 	 100 	 100 	 100 	 0.941924 	 0.014217 	 0.01
208781 	 141.021 	 10 	 99999999 	 4 	 100 	 100 	 100 	 100 	 0.941924 	 0.014217 	 0.002
208781 	 141.021 	 3 	 7 	 5 	 100 	 100 	 100 	 100 	 0.896241 	 0.042864 	 0.02
208781 	 141.021 	 7 	 10 	 5 	 100 	 100 	 100 	 100 	 0.896241 	 0.042864 	 0.01
208781 	 141.021 	 10 	 99999999 	 5 	 100 	 100 	 100 	 100 	 0.896241 	 0.042864 	 0.002
208781 	 141.021 	 3 	 7 	 6 	 100 	 100 	 100 	 100 	 1.00714 	 0.00963543 	 0.02
208781 	 141.021 	 7 	 10 	 6 	 100 	 100 	 100 	 100 	 1.00714 	 0.00963543 	 0.01
208781 	 141.021 	 10 	 99999999 	 6 	 100 	 100 	 100 	 100 	 1.00714 	 0.00963543 	 0.002
208781 	 141.021 	 3 	 7 	 7 	 100 	 100 	 100 	 100 	 1.00175 	 0.00557731 	 0.02
208781 	 141.021 	 7 	 10 	 7 	 100 	 100 	 100 	 100 	 1.00175 	 0.00557731 	 0.01
208781 	 141.021 	 10 	 99999999 	 7 	 100 	 100 	 100 	 100 	 1.00175 	 0.00557731 	 0.002
208781 	 141.021 	 3 	 7 	 8 	 100 	 100 	 100 	 100 	 0.951727 	 0.19055 	 0.02
208781 	 141.021 	 7 	 10 	 8 	 100 	 100 	 100 	 100 	 0.951727 	 0.19055 	 0.01
208781 	 141.021 	 10 	 99999999 	 8 	 100 	 100 	 100 	 100 	 0.951727 	 0.19055 	 0.002
208781 	 141.021 	 3 	 7 	 9 	 100 	 100 	 100 	 100 	 0.990129 	 0.00772727 	 0.02
208781 	 141.021 	 7 	 10 	 9 	 100 	 100 	 100 	 100 	 0.990129 	 0.00772727 	 0.01
208781 	 141.021 	 10 	 99999999 	 9 	 100 	 100 	 100 	 100 	 0.990129 	 0.00772727 	 0.002
208781 	 141.021 	 3 	 7 	 10 	 100 	 100 	 100 	 100 	 0.994315 	 0.00529508 	 0.02
208781 	 141.021 	 7 	 10 	 10 	 100 	 100 	 100 	 100 	 0.994315 	 0.00529508 	 0.01
208781 	 141.021 	 10 	 99999999 	 10 	 100 	 100 	 100 	 100 	 0.994315 	 0.00529508 	 0.002
208781 	 141.021 	 3 	 7 	 -1 	 100 	 100 	 100 	 100 	 1.00689 	 0.00605989 	 0.02
208781 	 141.021 	 7 	 10 	 -1 	 100 	 100 	 100 	 100 	 1.00689 	 0.00605989 	 0.01
208781 	 141.021 	 10 	 99999999 	 -1 	 100 	 100 	 100 	 100 	 1.00689 	 0.00605989 	 0.002
208781 	 141.021 	 3 	 7 	 -2 	 100 	 100 	 100 	 100 	 1.002 	 0.00654136 	 0.02
208781 	 141.021 	 7 	 10 	 -2 	 100 	 100 	 100 	 100 	 1.002 	 0.00654136 	 0.01
208781 	 141.021 	 10 	 99999999 	 -2 	 100 	 100 	 100 	 100 	 1.002 	 0.00654136 	 0.002
208781 	 141.021 	 3 	 7 	 -3 	 100 	 100 	 100 	 100 	 0.996914 	 0.007098 	 0.02
208781 	 141.021 	 7 	 10 	 -3 	 100 	 100 	 100 	 100 	 0.996914 	 0.007098 	 0.01
208781 	 141.021 	 10 	 99999999 	 -3 	 100 	 100 	 100 	 100 	 0.996914 	 0.007098 	 0.002
208781 	 141.021 	 3 	 7 	 -4 	 100 	 100 	 100 	 100 	 0.997259 	 0.0138018 	 0.02
208781 	 141.021 	 7 	 10 	 -4 	 100 	 100 	 100 	 100 	 0.997259 	 0.0138018 	 0.01
208781 	 141.021 	 10 	 99999999 	 -4 	 100 	 100 	 100 	 100 	 0.997259 	 0.0138018 	 0.002
208781 	 141.021 	 3 	 7 	 -5 	 100 	 100 	 100 	 100 	 0.759715 	 0.0771453 	 0.02
208781 	 141.021 	 7 	 10 	 -5 	 100 	 100 	 100 	 100 	 0.759715 	 0.0771453 	 0.01
208781 	 141.021 	 10 	 99999999 	 -5 	 100 	 100 	 100 	 100 	 0.759715 	 0.0771453 	 0.002
208781 	 141.021 	 3 	 7 	 -6 	 100 	 100 	 100 	 100 	 1.00133 	 0.0155469 	 0.02
208781 	 141.021 	 7 	 10 	 -6 	 100 	 100 	 100 	 100 	 1.00133 	 0.0155469 	 0.01
208781 	 141.021 	 10 	 99999999 	 -6 	 100 	 100 	 100 	 100 	 1.00133 	 0.0155469 	 0.002
208781 	 141.021 	 3 	 7 	 -7 	 100 	 100 	 100 	 100 	 0.996524 	 0.0111035 	 0.02
208781 	 141.021 	 7 	 10 	 -7 	 100 	 100 	 100 	 100 	 0.996524 	 0.0111035 	 0.01
208781 	 141.021 	 10 	 99999999 	 -7 	 100 	 100 	 100 	 100 	 0.996524 	 0.0111035 	 0.002
208781 	 141.021 	 3 	 7 	 -8 	 100 	 100 	 100 	 100 	 1.01927 	 0.207405 	 0.02
208781 	 141.021 	 7 	 10 	 -8 	 100 	 100 	 100 	 100 	 1.01927 	 0.207405 	 0.01
208781 	 141.021 	 10 	 99999999 	 -8 	 100 	 100 	 100 	 100 	 1.01927 	 0.207405 	 0.002
208781 	 141.021 	 3 	 7 	 -9 	 100 	 100 	 100 	 100 	 0.994992 	 0.00759638 	 0.02
208781 	 141.021 	 7 	 10 	 -9 	 100 	 100 	 100 	 100 	 0.994992 	 0.00759638 	 0.01
208781 	 141.021 	 10 	 99999999 	 -9 	 100 	 100 	 100 	 100 	 0.994992 	 0.00759638 	 0.002
208781 	 141.021 	 3 	 7 	 -10 	 100 	 100 	 100 	 100 	 0.995961 	 0.00523829 	 0.02
208781 	 141.021 	 7 	 10 	 -10 	 100 	 100 	 100 	 100 	 0.995961 	 0.00523829 	 0.01
208781 	 141.021 	 10 	 99999999 	 -10 	 100 	 100 	 100 	 100 	 0.995961 	 0.00523829 	 0.002
208811 	 209.873 	 -3 	 -7 	 1 	 100 	 100 	 100 	 100 	 0.994734 	 0.00501264 	 0.02
208811 	 209.873 	 -7 	 -10 	 1 	 100 	 100 	 100 	 100 	 0.994734 	 0.00501264 	 0.01
208811 	 209.873 	 -10 	 -99999999 	 1 	 100 	 100 	 100 	 100 	 0.994734 	 0.00501264 	 0.002
208811 	 209.873 	 -3 	 -7 	 2 	 100 	 100 	 100 	 100 	 0.917539 	 0.00777075 	 0.02
208811 	 209.873 	 -7 	 -10 	 2 	 100 	 100 	 100 	 100 	 0.917539 	 0.00777075 	 0.01
208811 	 209.873 	 -10 	 -99999999 	 2 	 100 	 100 	 100 	 100 	 0.917539 	 0.00777075 	 0.002
208811 	 209.873 	 -3 	 -7 	 3 	 100 	 100 	 100 	 100 	 0.949171 	 0.00698591 	 0.02
208811 	 209.873 	 -7 	 -10 	 3 	 100 	 100 	 100 	 100 	 0.949171 	 0.00698591 	 0.01
208811 	 209.873 	 -10 	 -99999999 	 3 	 100 	 100 	 100 	 100 	 0.949171 	 0.00698591 	 0.002
208811 	 209.873 	 -3 	 -7 	 4 	 100 	 100 	 100 	 100 	 0.93618 	 0.0119228 	 0.02
208811 	 209.873 	 -7 	 -10 	 4 	 100 	 100 	 100 	 100 	 0.93618 	 0.0119228 	 0.01
208811 	 209.873 	 -10 	 -99999999 	 4 	 100 	 100 	 100 	 100 	 0.93618 	 0.0119228 	 0.002
208811 	 209.873 	 -3 	 -7 	 5 	 100 	 100 	 100 	 100 	 0.84587 	 0.036481 	 0.02
